sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
dota2,Dota 2: Team Essence vs GLYPH (BO3) - EPL World Series Southeast Asia Group Stage,263103,1567504,Game 3: Ends in Daytime?,25.2184,,2026-03-13T09:00:00Z,95386099455286924229729865058328343032558218829889004244666495458154325532398,YES
dota2,Dota 2: Team Essence vs GLYPH (BO3) - EPL World Series Southeast Asia Group Stage,263103,1567504,Game 3: Ends in Daytime?,25.2184,,2026-03-13T09:00:00Z,109081225266748592086884111983116698156045929413815973751857291721298115271604,NO
dota2,Dota 2: Team Essence vs GLYPH (BO3) - EPL World Series Southeast Asia Group Stage,263103,1567505,Game 3: Both Teams Beat Roshan?,27.059,,2026-03-13T09:00:00Z,3264809386621780963596664284763458177569936436534641647058078587085173797791,YES
dota2,Dota 2: Team Essence vs GLYPH (BO3) - EPL World Series Southeast Asia Group Stage,263103,1567505,Game 3: Both Teams Beat Roshan?,27.059,,2026-03-13T09:00:00Z,97623205539250325212173740991579346773767107149754148297188433674195291008107,NO
dota2,Dota 2: Team Essence vs GLYPH (BO3) - EPL World Series Southeast Asia Group Stage,263103,1567507,Game 3: Both Teams Destroy Barracks?,51.7987,,2026-03-13T09:00:00Z,14522988426268036592919677418919726754931157195200880569373246613162896802884,YES
dota2,Dota 2: Team Essence vs GLYPH (BO3) - EPL World Series Southeast Asia Group Stage,263103,1567507,Game 3: Both Teams Destroy Barracks?,51.7987,,2026-03-13T09:00:00Z,33769291473736784243196382446953271870800423020171997329913514682701926901077,NO
dota2,Dota 2: Team Essence vs GLYPH (BO3) - EPL World Series Southeast Asia Group Stage,263103,1567509,Game 3: Any Player Ultra Kill?,48.3292,,2026-03-13T09:00:00Z,49873710963554516697687306631376909289587056245930280306584135229672604175829,YES
dota2,Dota 2: Team Essence vs GLYPH (BO3) - EPL World Series Southeast Asia Group Stage,263103,1567509,Game 3: Any Player Ultra Kill?,48.3292,,2026-03-13T09:00:00Z,62708770351504207970876860431453960042067539501693278099737655429187701864915,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567525,Game 1: Ends in Daytime?,51.2993,,2026-03-13T11:00:00Z,27951348432382936451577027269507780058989593276579481498204283480771891212623,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567525,Game 1: Ends in Daytime?,51.2993,,2026-03-13T11:00:00Z,88084682954153367074374691139372559637347364716983305904041711561042833758453,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567527,Game 1: Both Teams Beat Roshan?,36.5962,,2026-03-13T11:00:00Z,22970974597051277653636567937605549914257306364628723342147797212024319847713,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567527,Game 1: Both Teams Beat Roshan?,36.5962,,2026-03-13T11:00:00Z,53054868851802113717804260950784351538546696870069676158703756059071009463312,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567529,Game 1: Both Teams Destroy Barracks?,31.677,,2026-03-13T11:00:00Z,100871028499564936614622358116461089188693268113843445731587928121660024295102,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567529,Game 1: Both Teams Destroy Barracks?,31.677,,2026-03-13T11:00:00Z,14249126367622509971331488737278804469220664953743712966405858731979556079635,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567531,Game 1: Any Player Ultra Kill?,31.794,,2026-03-13T11:00:00Z,68644403075370368747609819800116337477837827927540139745472751829703191128560,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567531,Game 1: Any Player Ultra Kill?,31.794,,2026-03-13T11:00:00Z,73395836545595972818745746864906220116917439171338430755001951344800590321081,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567533,Game 1: Any Player Rampage?,23.9876,,2026-03-13T11:00:00Z,92318243114205001385028951752840070560206702212335854241347024432618575054809,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567533,Game 1: Any Player Rampage?,23.9876,,2026-03-13T11:00:00Z,68259169605343009796078608208608561244857565852600507951166816493167329134318,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567536,Game 2: Ends in Daytime?,33.9391,,2026-03-13T11:00:00Z,12364348765497531386822332558514073408841879829456802963119954025759061622351,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567536,Game 2: Ends in Daytime?,33.9391,,2026-03-13T11:00:00Z,85004195587474732751844709776941108445539280012938896328108612559232854125377,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567538,Game 2: Both Teams Beat Roshan?,30.316,,2026-03-13T11:00:00Z,106384726476372755135787879987258076788112824832363081257428124369371028488653,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567538,Game 2: Both Teams Beat Roshan?,30.316,,2026-03-13T11:00:00Z,61142308576337867980195760533189625362300563307493634349659650143350882753933,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567539,Game 2: Both Teams Destroy Barracks?,51.8622,,2026-03-13T11:00:00Z,57956890929154605229556008888199034989944194622543769181594646540342063752973,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567539,Game 2: Both Teams Destroy Barracks?,51.8622,,2026-03-13T11:00:00Z,79531026975155752868027613634497802063546065118795783552023935023670213395740,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567541,Game 2: Any Player Ultra Kill?,47.0784,,2026-03-13T11:00:00Z,24761556351773214881670125885422665273395946649969779092392964018304846320597,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567541,Game 2: Any Player Ultra Kill?,47.0784,,2026-03-13T11:00:00Z,65885390559810813535562295275040250761868418232477508770231550634469463552883,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567543,Game 2: Any Player Rampage?,30.7702,,2026-03-13T11:00:00Z,104610738655329209213062827118116470783797049215488335019529027588099441495257,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567543,Game 2: Any Player Rampage?,30.7702,,2026-03-13T11:00:00Z,33127364486575079326256538754529191530355359403579639290336268569783951225790,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567546,Game 3: Ends in Daytime?,40.219,,2026-03-13T12:00:00Z,17426397718148898390447685779508120107042290327350420197233033503192893428580,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567546,Game 3: Ends in Daytime?,40.219,,2026-03-13T12:00:00Z,101279473074214041138978673218844259362116422280144445912600239208629637000654,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567548,Game 3: Both Teams Beat Roshan?,36.5962,,2026-03-13T12:00:00Z,104705173862803419164154260324684890529411471901457056172923927320520442740298,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567548,Game 3: Both Teams Beat Roshan?,36.5962,,2026-03-13T12:00:00Z,68536234849215104891312682106998347388733075331631751504822764073310722434077,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567550,Game 3: Both Teams Destroy Barracks?,38.3558,,2026-03-13T12:00:00Z,115012106543681916493586349056547043571930690634085878392718799768559359568777,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567550,Game 3: Both Teams Destroy Barracks?,38.3558,,2026-03-13T12:00:00Z,67304969356614323380068594209822810255421361787552131415211761768445707626202,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567551,Game 3: Any Player Ultra Kill?,37.9989,,2026-03-13T12:00:00Z,109856842674402075923785457185014852483415071601979375577793138668035973650315,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567551,Game 3: Any Player Ultra Kill?,37.9989,,2026-03-13T12:00:00Z,84192264378502136414945208416370842621606401449965954764501739475891807810881,NO
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567554,Game 3: Any Player Rampage?,43.6147,,2026-03-13T12:00:00Z,90393317716303357595446554016072234771841962526812226127033953869468387209075,YES
dota2,Dota 2: Cloud Rising vs Cloud Dawning (BO3) - EPL World Series Southeast Asia Group Stage,263108,1567554,Game 3: Any Player Rampage?,43.6147,,2026-03-13T12:00:00Z,71185364879415590992537634347987801371859858645417219546995472343788976402493,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567566,Game 1: Ends in Daytime?,53.7968,,2026-03-13T12:00:00Z,78542226159484686006265235340378116659187915378417959048352031201913671870029,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567566,Game 1: Ends in Daytime?,53.7968,,2026-03-13T12:00:00Z,1531041304020487477399425619183132883007372631561485329149819053324745392157,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567568,Game 1: Both Teams Beat Roshan?,38.2147,,2026-03-13T12:00:00Z,82228667391878307608246740820815832119873378263977413403647385146744091795272,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567568,Game 1: Both Teams Beat Roshan?,38.2147,,2026-03-13T12:00:00Z,22570979418390766210873144071948834450248002080419749502498177313588041931539,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567570,Game 1: Both Teams Destroy Barracks?,34.4159,,2026-03-13T12:00:00Z,6344873341438231547241698638668620725575115062585927639663891517320152687863,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567570,Game 1: Both Teams Destroy Barracks?,34.4159,,2026-03-13T12:00:00Z,96746854367201877086666924104030037876203006523265113647695617509507846623924,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567574,Game 1: Any Player Rampage?,44.3555,,2026-03-13T12:00:00Z,92336388466396554628447108670033463432145012645611015228708528785923192876180,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567574,Game 1: Any Player Rampage?,44.3555,,2026-03-13T12:00:00Z,24374575826552265656659199269043943787972307489597082274536345734153079852119,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567576,Game 2: Ends in Daytime?,53.8987,,2026-03-13T12:00:00Z,90089219006179821515315282708944393189652595673933590037170776467265022771564,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567576,Game 2: Ends in Daytime?,53.8987,,2026-03-13T12:00:00Z,37706071557700573802164188195142822326304557263212015310157025946181541747733,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567572,Game 1: Any Player Ultra Kill?,37.9948,,2026-03-13T12:00:00Z,26708252386685907466997091960269896297141577139134956489473312832198828601960,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567572,Game 1: Any Player Ultra Kill?,37.9948,,2026-03-13T12:00:00Z,44617791968340341171681850535015493082563528189868416932054193203844626500341,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567584,Game 2: Any Player Rampage?,30.3851,,2026-03-13T12:00:00Z,59730891166916245733802086904450448072388968543893832146422433621458537458347,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567584,Game 2: Any Player Rampage?,30.3851,,2026-03-13T12:00:00Z,41877760398139657290775272518809288979446708598114313592523608918144117785487,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567578,Game 2: Both Teams Beat Roshan?,53.8962,,2026-03-13T12:00:00Z,77064282887889142182379120223579474169896729833816906931855767260159388119804,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567578,Game 2: Both Teams Beat Roshan?,53.8962,,2026-03-13T12:00:00Z,337295395603975073434868220683243255960582851408855489121497826875206533903,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567580,Game 2: Both Teams Destroy Barracks?,36.3598,,2026-03-13T12:00:00Z,44250755350090550448797425919590010388957932762407175379550175470936669031771,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567580,Game 2: Both Teams Destroy Barracks?,36.3598,,2026-03-13T12:00:00Z,102940343262340739364128460019717348648940591902131329552243477449320786229036,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567582,Game 2: Any Player Ultra Kill?,37.9947,,2026-03-13T12:00:00Z,83545976217837557363338202279395208848944563806661838599297801113723298285522,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567582,Game 2: Any Player Ultra Kill?,37.9947,,2026-03-13T12:00:00Z,16695154188017278404345436632157788948883502185214811503510381378566753610198,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567587,Game 3: Ends in Daytime?,60.2169,,2026-03-13T13:00:00Z,86685836817251726243869350541898093010446055751478576197096113579184160265815,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567587,Game 3: Ends in Daytime?,60.2169,,2026-03-13T13:00:00Z,66742348557480852054489693012213071973747583586685794362812214651343832027686,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567589,Game 3: Both Teams Beat Roshan?,60.2145,,2026-03-13T13:00:00Z,85208683750686034628795481360288172904361511927235326849262096010886168774951,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567589,Game 3: Both Teams Beat Roshan?,60.2145,,2026-03-13T13:00:00Z,111554457769345434906280831632250591410256022412079485117822695359904812890779,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567591,Game 3: Both Teams Destroy Barracks?,72.0633,,2026-03-13T13:00:00Z,24192329758968713872494841605612915695884311846953915285129899454373831310728,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567591,Game 3: Both Teams Destroy Barracks?,72.0633,,2026-03-13T13:00:00Z,30965457378980698530612771827542948717770224647997645856699010553040284428773,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567593,Game 3: Any Player Ultra Kill?,58.3485,,2026-03-13T13:00:00Z,89877210371644940552627879702955890487839325422501546195475879877692752713867,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567593,Game 3: Any Player Ultra Kill?,58.3485,,2026-03-13T13:00:00Z,74752367827556192748368487631138368383177099629445800650183271037514888824608,NO
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567595,Game 3: Any Player Rampage?,50.3294,,2026-03-13T13:00:00Z,63659796288833899062804046065093902402596397232475678538801866640703873217768,YES
dota2,Dota 2: Heroic vs Vici Gaming (BO3) - PGL Wallachia Playoffs,263110,1567595,Game 3: Any Player Rampage?,50.3294,,2026-03-13T13:00:00Z,22276614682900335856599933595440289323926065414399264319408251212535268810736,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567625,Game 2: Any Player Rampage?,63.9652,,2026-03-13T18:00:00Z,85584767882987886605205858293741652735961266221463050751316309373589371909210,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567625,Game 2: Any Player Rampage?,63.9652,,2026-03-13T18:00:00Z,104843474304863712618028602021459175890591795006969184612628834620214907555307,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567627,Game 3: Ends in Daytime?,73.8991,,2026-03-13T19:00:00Z,45275892223450548784653624095086515897330735731323727869469221472258069630009,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567627,Game 3: Ends in Daytime?,73.8991,,2026-03-13T19:00:00Z,115742028855888057391204475127065059001294288002006285164494602664279725371994,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567629,Game 3: Both Teams Beat Roshan?,60.2145,,2026-03-13T19:00:00Z,8070008711117492672691294161066949958037269860920114811250862436467879279793,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567629,Game 3: Both Teams Beat Roshan?,60.2145,,2026-03-13T19:00:00Z,79747755925769270551112651080240172008236653903045298212360530825949294139157,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567631,Game 3: Both Teams Destroy Barracks?,56.6005,,2026-03-13T19:00:00Z,29740946727371724620900386084347059517162736499714611411485378244008512002641,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567631,Game 3: Both Teams Destroy Barracks?,56.6005,,2026-03-13T19:00:00Z,78598065457031537690551128923587331519409123490791852542158341317170948843025,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567633,Game 3: Any Player Ultra Kill?,71.6857,,2026-03-13T19:00:00Z,11765584149834038704621406311655633227237294061016648783619393639215738206340,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567633,Game 3: Any Player Ultra Kill?,71.6857,,2026-03-13T19:00:00Z,98350691633255166789466427127379568443862279731981421628994008026094586547127,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567635,Game 3: Any Player Rampage?,63.5189,,2026-03-13T19:00:00Z,90946612563132191278736600136771667897595293700731424538661989598725653512388,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567635,Game 3: Any Player Rampage?,63.5189,,2026-03-13T19:00:00Z,16295928472932369701848817550983739826131275542122678828227991335165197329437,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567620,Game 2: Both Teams Destroy Barracks?,56.5449,,2026-03-13T18:00:00Z,8728360336794090883994491123062342258366342362007318716777412383189217499281,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567620,Game 2: Both Teams Destroy Barracks?,56.5449,,2026-03-13T18:00:00Z,29324236407999471934847686085417664537956371618545385018082694189953196806792,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567608,Game 1: Ends in Daytime?,73.7973,,2026-03-13T18:00:00Z,92331284143289287154592085649140750696421543672243760278175117507843711769271,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567608,Game 1: Ends in Daytime?,73.7973,,2026-03-13T18:00:00Z,2204655023352424334204456230515973751727123420545668720184576097240368759899,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567609,Game 1: Both Teams Beat Roshan?,60.2145,,2026-03-13T18:00:00Z,113567470452828585078489631885948933352508051155378431672982878835343969169916,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567609,Game 1: Both Teams Beat Roshan?,60.2145,,2026-03-13T18:00:00Z,41627154391064068362380359523700224919375182317202744643407081127334565526593,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567611,Game 1: Both Teams Destroy Barracks?,56.9354,,2026-03-13T18:00:00Z,68139258259561941347960190115512397096215329223796348130139261460067766177867,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567611,Game 1: Both Teams Destroy Barracks?,56.9354,,2026-03-13T18:00:00Z,98433883895058172429011124735096797196483715635445920856566625928455946060977,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567615,Game 1: Any Player Rampage?,49.9387,,2026-03-13T18:00:00Z,21428048089998861645729550627959947708918121331597345559268409006757359603874,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567615,Game 1: Any Player Rampage?,49.9387,,2026-03-13T18:00:00Z,102822351076697160610450974354031654560614363776579778060665336742595272040064,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567613,Game 1: Any Player Ultra Kill?,58.106,,2026-03-13T18:00:00Z,25394857835403615413220156655940511340252392847967906952141644004566333564788,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567613,Game 1: Any Player Ultra Kill?,58.106,,2026-03-13T18:00:00Z,67208463712750743395594376445158198168578358453713218711529218633130005930068,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567616,Game 2: Ends in Daytime?,60.2173,,2026-03-13T18:00:00Z,57038418933887061403691746456553300835189108598053305855849230464531527494593,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567616,Game 2: Ends in Daytime?,60.2173,,2026-03-13T18:00:00Z,96290673746584002433364787569354154811419143669136205402794516183426887766306,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567618,Game 2: Both Teams Beat Roshan?,73.7945,,2026-03-13T18:00:00Z,10272433289263113909568695114770604861298813288329448962692969861202180779283,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567618,Game 2: Both Teams Beat Roshan?,73.7945,,2026-03-13T18:00:00Z,78283386613312103789187916676230019999890528210928471901018047341033689678783,NO
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567622,Game 2: Any Player Ultra Kill?,70.5496,,2026-03-13T18:00:00Z,111083718748141451911283420031601248710340517823597441411240455092753029852995,YES
dota2,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,263112,1567622,Game 2: Any Player Ultra Kill?,70.5496,,2026-03-13T18:00:00Z,89756565394068296678103309895486061158083481307373046054995876633508496665564,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions",257416,1544428,"CSA T20 Division 1, Women: Western Province vs Lions - Completed match?",11.5754,,2026-03-20T16:00:00Z,87575272934842888093420834286133126208804003427902594254979738864746528557580,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions",257416,1544428,"CSA T20 Division 1, Women: Western Province vs Lions - Completed match?",11.5754,,2026-03-20T16:00:00Z,43050722048677422494423363332680704105697437352799634747750410456626598973489,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double",257417,1544430,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double Draw",6.8716,,2026-03-20T16:00:00Z,64640740131504247897474490399523325001251926022803502210928992611901128791199,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double",257417,1544430,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double Draw",6.8716,,2026-03-20T16:00:00Z,27380996105295050292894985886826983946679637866433799421555073397459384273909,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double",257417,1544431,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double Lions Winner",8.7041,,2026-03-20T16:00:00Z,72359572913361610116325832757029048356845336179846049602102817524919091766326,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double",257417,1544431,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double Lions Winner",8.7041,,2026-03-20T16:00:00Z,42802668286634093017494317718842574890315666478231896274734459884489489099919,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double",257417,1544429,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double Western Province Winner",9.8516,,2026-03-20T16:00:00Z,106407719622943625624885593008737041745772406025570548110411807627968267902857,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double",257417,1544429,"CSA T20 Division 1, Women: Western Province vs Lions - Toss Match Double Western Province Winner",9.8516,,2026-03-20T16:00:00Z,94355076014614366047086994720598037846257419177057092489459536479856475945356,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes",257418,1544432,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes Western Province Winner",8.9831,,2026-03-20T16:00:00Z,57605696336998693898521309937615976284599626310902718131012571614461983578147,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes",257418,1544432,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes Western Province Winner",8.9831,,2026-03-20T16:00:00Z,115233897588445610495336517811216978456235569469114381005281065343785306204440,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes",257418,1544433,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes Draw",8.8642,,2026-03-20T16:00:00Z,37609519976569536756729513117820920750537149150378268343386018831359130417805,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes",257418,1544433,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes Draw",8.8642,,2026-03-20T16:00:00Z,67765449070935633887287270352993316335187378543923544150064010307000881451215,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes",257418,1544434,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes Lions Winner",9.2031,,2026-03-20T16:00:00Z,14490477867424743760062816345740458481012408019575159105657701211609984188743,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes",257418,1544434,"CSA T20 Division 1, Women: Western Province vs Lions - Most Sixes Lions Winner",9.2031,,2026-03-20T16:00:00Z,26684703316225890830732336822855572260704312005238081143434828754286259555521,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter",257419,1544436,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter Draw",7.6706,,2026-03-20T16:00:00Z,2305999912463409073953506720463092250755840829420400426695111727330079043718,YES
